run_id,method,paired_trace_id,scenario,duplicate_filter_window_s,seed,identity_label_for_scoring,visible_trace_sha256,probe_event_count,defer_rate,mean_delay_ms,p95_delay_ms,cache_path_rate,reserve_path_rate,host_scan_path_rate,budget_skip_path_rate,duplicate_filter_path_rate,rl_path_rate,mean_aes_attempts
m12_no_attack_dup0_s20260619_bonded,P3-Persist,m12_no_attack_dup0_s20260619,no_attack,0,20260619,bonded,7ca37dcb6773d15b2119a051fcdad1264c0829eb16cf0b35eedaaf7b6174f00b,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup0_s20260619_nonbonded,BudgetDoS,m12_no_attack_dup0_s20260619,no_attack,0,20260619,nonbonded,7ca37dcb6773d15b2119a051fcdad1264c0829eb16cf0b35eedaaf7b6174f00b,300,0.0,0.0,0.0,0.0,0.0,0.653333,0.346667,0.0,0.0,329.28
m12_no_attack_dup0_s20260619_nonbonded,P3-NoPersist,m12_no_attack_dup0_s20260619,no_attack,0,20260619,nonbonded,7ca37dcb6773d15b2119a051fcdad1264c0829eb16cf0b35eedaaf7b6174f00b,300,0.173333,173.333333,1000.0,0.0,0.0,0.826667,0.0,0.0,0.0,416.64
m12_no_attack_dup0_s20260619_nonbonded,P3-Persist,m12_no_attack_dup0_s20260619,no_attack,0,20260619,nonbonded,7ca37dcb6773d15b2119a051fcdad1264c0829eb16cf0b35eedaaf7b6174f00b,300,0.003333,3.333333,0.0,0.0,0.17,0.826667,0.0,0.0,0.0,502.32
m12_no_attack_dup0_s20260620_bonded,BudgetDoS,m12_no_attack_dup0_s20260620,no_attack,0,20260620,bonded,412d827d84e8bb0aa656d22925a27053f9e86059f8c609cba7ee14de55508ca1,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
m12_no_attack_dup0_s20260620_bonded,P3-NoPersist,m12_no_attack_dup0_s20260620,no_attack,0,20260620,bonded,412d827d84e8bb0aa656d22925a27053f9e86059f8c609cba7ee14de55508ca1,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup0_s20260620_bonded,P3-Persist,m12_no_attack_dup0_s20260620,no_attack,0,20260620,bonded,412d827d84e8bb0aa656d22925a27053f9e86059f8c609cba7ee14de55508ca1,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup0_s20260620_nonbonded,BudgetDoS,m12_no_attack_dup0_s20260620,no_attack,0,20260620,nonbonded,412d827d84e8bb0aa656d22925a27053f9e86059f8c609cba7ee14de55508ca1,300,0.0,0.0,0.0,0.0,0.0,0.656667,0.343333,0.0,0.0,330.96
m12_no_attack_dup0_s20260620_nonbonded,P3-NoPersist,m12_no_attack_dup0_s20260620,no_attack,0,20260620,nonbonded,412d827d84e8bb0aa656d22925a27053f9e86059f8c609cba7ee14de55508ca1,300,0.17,170.0,1000.0,0.0,0.0,0.83,0.0,0.0,0.0,418.32
m12_no_attack_dup0_s20260620_nonbonded,P3-Persist,m12_no_attack_dup0_s20260620,no_attack,0,20260620,nonbonded,412d827d84e8bb0aa656d22925a27053f9e86059f8c609cba7ee14de55508ca1,300,0.003333,3.333333,0.0,0.0,0.166667,0.83,0.0,0.0,0.0,502.32
m12_no_attack_dup0_s20260621_bonded,BudgetDoS,m12_no_attack_dup0_s20260621,no_attack,0,20260621,bonded,087f8a6d452f7b9f733299b1709039c0e1762b56ca29efb1b1316cc24f204a3d,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
m12_no_attack_dup0_s20260621_bonded,P3-NoPersist,m12_no_attack_dup0_s20260621,no_attack,0,20260621,bonded,087f8a6d452f7b9f733299b1709039c0e1762b56ca29efb1b1316cc24f204a3d,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup0_s20260621_bonded,P3-Persist,m12_no_attack_dup0_s20260621,no_attack,0,20260621,bonded,087f8a6d452f7b9f733299b1709039c0e1762b56ca29efb1b1316cc24f204a3d,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup0_s20260621_nonbonded,BudgetDoS,m12_no_attack_dup0_s20260621,no_attack,0,20260621,nonbonded,087f8a6d452f7b9f733299b1709039c0e1762b56ca29efb1b1316cc24f204a3d,300,0.0,0.0,0.0,0.0,0.0,0.666667,0.333333,0.0,0.0,336.0
m12_no_attack_dup0_s20260621_nonbonded,P3-NoPersist,m12_no_attack_dup0_s20260621,no_attack,0,20260621,nonbonded,087f8a6d452f7b9f733299b1709039c0e1762b56ca29efb1b1316cc24f204a3d,300,0.15,150.0,1000.0,0.0,0.0,0.85,0.0,0.0,0.0,428.4
m12_no_attack_dup0_s20260621_nonbonded,P3-Persist,m12_no_attack_dup0_s20260621,no_attack,0,20260621,nonbonded,087f8a6d452f7b9f733299b1709039c0e1762b56ca29efb1b1316cc24f204a3d,300,0.003333,3.333333,0.0,0.0,0.143333,0.853333,0.0,0.0,0.0,502.32
m12_no_attack_dup0_s20260622_bonded,BudgetDoS,m12_no_attack_dup0_s20260622,no_attack,0,20260622,bonded,319b82af58456f906b77b97c638ccbfd48500a42662a693b35ca6bacac845070,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
m12_no_attack_dup0_s20260622_bonded,P3-NoPersist,m12_no_attack_dup0_s20260622,no_attack,0,20260622,bonded,319b82af58456f906b77b97c638ccbfd48500a42662a693b35ca6bacac845070,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup0_s20260622_bonded,P3-Persist,m12_no_attack_dup0_s20260622,no_attack,0,20260622,bonded,319b82af58456f906b77b97c638ccbfd48500a42662a693b35ca6bacac845070,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup0_s20260622_nonbonded,BudgetDoS,m12_no_attack_dup0_s20260622,no_attack,0,20260622,nonbonded,319b82af58456f906b77b97c638ccbfd48500a42662a693b35ca6bacac845070,300,0.0,0.0,0.0,0.0,0.0,0.66,0.34,0.0,0.0,332.64
m12_no_attack_dup0_s20260622_nonbonded,P3-NoPersist,m12_no_attack_dup0_s20260622,no_attack,0,20260622,nonbonded,319b82af58456f906b77b97c638ccbfd48500a42662a693b35ca6bacac845070,300,0.18,180.0,1000.0,0.0,0.0,0.82,0.0,0.0,0.0,413.28
m12_no_attack_dup0_s20260622_nonbonded,P3-Persist,m12_no_attack_dup0_s20260622,no_attack,0,20260622,nonbonded,319b82af58456f906b77b97c638ccbfd48500a42662a693b35ca6bacac845070,300,0.003333,3.333333,0.0,0.0,0.176667,0.82,0.0,0.0,0.0,502.32
m12_no_attack_dup0_s20260623_bonded,BudgetDoS,m12_no_attack_dup0_s20260623,no_attack,0,20260623,bonded,f743f46775c94ddfc939d17d569bf0bf31d1d209db62167ec1f3e10a76c9e368,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
m12_no_attack_dup0_s20260623_bonded,P3-NoPersist,m12_no_attack_dup0_s20260623,no_attack,0,20260623,bonded,f743f46775c94ddfc939d17d569bf0bf31d1d209db62167ec1f3e10a76c9e368,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup0_s20260623_bonded,P3-Persist,m12_no_attack_dup0_s20260623,no_attack,0,20260623,bonded,f743f46775c94ddfc939d17d569bf0bf31d1d209db62167ec1f3e10a76c9e368,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup0_s20260623_nonbonded,BudgetDoS,m12_no_attack_dup0_s20260623,no_attack,0,20260623,nonbonded,f743f46775c94ddfc939d17d569bf0bf31d1d209db62167ec1f3e10a76c9e368,300,0.0,0.0,0.0,0.0,0.0,0.663333,0.336667,0.0,0.0,334.32
m12_no_attack_dup0_s20260623_nonbonded,P3-NoPersist,m12_no_attack_dup0_s20260623,no_attack,0,20260623,nonbonded,f743f46775c94ddfc939d17d569bf0bf31d1d209db62167ec1f3e10a76c9e368,300,0.193333,193.333333,1000.0,0.0,0.0,0.806667,0.0,0.0,0.0,406.56
m12_no_attack_dup0_s20260623_nonbonded,P3-Persist,m12_no_attack_dup0_s20260623,no_attack,0,20260623,nonbonded,f743f46775c94ddfc939d17d569bf0bf31d1d209db62167ec1f3e10a76c9e368,300,0.003333,3.333333,0.0,0.0,0.19,0.806667,0.0,0.0,0.0,502.32
m12_no_attack_dup0_s20260624_bonded,BudgetDoS,m12_no_attack_dup0_s20260624,no_attack,0,20260624,bonded,5fd6f312504f42bcacbe80ca018320ba6b0c23cd921d218cf135496b3e0fbb39,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
m12_no_attack_dup0_s20260624_bonded,P3-NoPersist,m12_no_attack_dup0_s20260624,no_attack,0,20260624,bonded,5fd6f312504f42bcacbe80ca018320ba6b0c23cd921d218cf135496b3e0fbb39,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup0_s20260624_bonded,P3-Persist,m12_no_attack_dup0_s20260624,no_attack,0,20260624,bonded,5fd6f312504f42bcacbe80ca018320ba6b0c23cd921d218cf135496b3e0fbb39,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup0_s20260624_nonbonded,BudgetDoS,m12_no_attack_dup0_s20260624,no_attack,0,20260624,nonbonded,5fd6f312504f42bcacbe80ca018320ba6b0c23cd921d218cf135496b3e0fbb39,300,0.0,0.0,0.0,0.0,0.0,0.673333,0.326667,0.0,0.0,339.36
m12_no_attack_dup0_s20260624_nonbonded,P3-NoPersist,m12_no_attack_dup0_s20260624,no_attack,0,20260624,nonbonded,5fd6f312504f42bcacbe80ca018320ba6b0c23cd921d218cf135496b3e0fbb39,300,0.153333,153.333333,1000.0,0.0,0.0,0.846667,0.0,0.0,0.0,426.72
m12_no_attack_dup0_s20260624_nonbonded,P3-Persist,m12_no_attack_dup0_s20260624,no_attack,0,20260624,nonbonded,5fd6f312504f42bcacbe80ca018320ba6b0c23cd921d218cf135496b3e0fbb39,300,0.003333,3.333333,0.0,0.0,0.15,0.846667,0.0,0.0,0.0,502.32
m12_no_attack_dup0_s20260625_bonded,BudgetDoS,m12_no_attack_dup0_s20260625,no_attack,0,20260625,bonded,573ecea4a55695aca311e6ad1e2da59457501d5d0c543939d38983b45f3b2f7c,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
m12_no_attack_dup0_s20260625_bonded,P3-NoPersist,m12_no_attack_dup0_s20260625,no_attack,0,20260625,bonded,573ecea4a55695aca311e6ad1e2da59457501d5d0c543939d38983b45f3b2f7c,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup0_s20260625_bonded,P3-Persist,m12_no_attack_dup0_s20260625,no_attack,0,20260625,bonded,573ecea4a55695aca311e6ad1e2da59457501d5d0c543939d38983b45f3b2f7c,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup0_s20260625_nonbonded,BudgetDoS,m12_no_attack_dup0_s20260625,no_attack,0,20260625,nonbonded,573ecea4a55695aca311e6ad1e2da59457501d5d0c543939d38983b45f3b2f7c,300,0.0,0.0,0.0,0.0,0.0,0.653333,0.346667,0.0,0.0,329.28
m12_no_attack_dup0_s20260625_nonbonded,P3-NoPersist,m12_no_attack_dup0_s20260625,no_attack,0,20260625,nonbonded,573ecea4a55695aca311e6ad1e2da59457501d5d0c543939d38983b45f3b2f7c,300,0.18,180.0,1000.0,0.0,0.0,0.82,0.0,0.0,0.0,413.28
m12_no_attack_dup0_s20260625_nonbonded,P3-Persist,m12_no_attack_dup0_s20260625,no_attack,0,20260625,nonbonded,573ecea4a55695aca311e6ad1e2da59457501d5d0c543939d38983b45f3b2f7c,300,0.003333,3.333333,0.0,0.0,0.176667,0.82,0.0,0.0,0.0,502.32
m12_no_attack_dup0_s20260626_bonded,BudgetDoS,m12_no_attack_dup0_s20260626,no_attack,0,20260626,bonded,0550a12060f4bc59b622cad1c79252780def767f99955d937942835ceda349b7,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
m12_no_attack_dup0_s20260626_bonded,P3-NoPersist,m12_no_attack_dup0_s20260626,no_attack,0,20260626,bonded,0550a12060f4bc59b622cad1c79252780def767f99955d937942835ceda349b7,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup0_s20260626_bonded,P3-Persist,m12_no_attack_dup0_s20260626,no_attack,0,20260626,bonded,0550a12060f4bc59b622cad1c79252780def767f99955d937942835ceda349b7,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup0_s20260626_nonbonded,BudgetDoS,m12_no_attack_dup0_s20260626,no_attack,0,20260626,nonbonded,0550a12060f4bc59b622cad1c79252780def767f99955d937942835ceda349b7,300,0.0,0.0,0.0,0.0,0.0,0.66,0.34,0.0,0.0,332.64
m12_no_attack_dup0_s20260626_nonbonded,P3-NoPersist,m12_no_attack_dup0_s20260626,no_attack,0,20260626,nonbonded,0550a12060f4bc59b622cad1c79252780def767f99955d937942835ceda349b7,300,0.196667,196.666667,1000.0,0.0,0.0,0.803333,0.0,0.0,0.0,404.88
m12_no_attack_dup0_s20260626_nonbonded,P3-Persist,m12_no_attack_dup0_s20260626,no_attack,0,20260626,nonbonded,0550a12060f4bc59b622cad1c79252780def767f99955d937942835ceda349b7,300,0.003333,3.333333,0.0,0.0,0.19,0.806667,0.0,0.0,0.0,502.32
m12_no_attack_dup0_s20260627_bonded,BudgetDoS,m12_no_attack_dup0_s20260627,no_attack,0,20260627,bonded,80610c75360fead7510b1dac2892519fbcce3012cd29a5eeb6f55cc769906bf5,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
m12_no_attack_dup0_s20260627_bonded,P3-NoPersist,m12_no_attack_dup0_s20260627,no_attack,0,20260627,bonded,80610c75360fead7510b1dac2892519fbcce3012cd29a5eeb6f55cc769906bf5,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup0_s20260627_bonded,P3-Persist,m12_no_attack_dup0_s20260627,no_attack,0,20260627,bonded,80610c75360fead7510b1dac2892519fbcce3012cd29a5eeb6f55cc769906bf5,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup0_s20260627_nonbonded,BudgetDoS,m12_no_attack_dup0_s20260627,no_attack,0,20260627,nonbonded,80610c75360fead7510b1dac2892519fbcce3012cd29a5eeb6f55cc769906bf5,300,0.0,0.0,0.0,0.0,0.0,0.68,0.32,0.0,0.0,342.72
m12_no_attack_dup0_s20260627_nonbonded,P3-NoPersist,m12_no_attack_dup0_s20260627,no_attack,0,20260627,nonbonded,80610c75360fead7510b1dac2892519fbcce3012cd29a5eeb6f55cc769906bf5,300,0.15,150.0,1000.0,0.0,0.0,0.85,0.0,0.0,0.0,428.4
m12_no_attack_dup0_s20260627_nonbonded,P3-Persist,m12_no_attack_dup0_s20260627,no_attack,0,20260627,nonbonded,80610c75360fead7510b1dac2892519fbcce3012cd29a5eeb6f55cc769906bf5,300,0.003333,3.333333,0.0,0.0,0.146667,0.85,0.0,0.0,0.0,502.32
m12_no_attack_dup0_s20260628_bonded,BudgetDoS,m12_no_attack_dup0_s20260628,no_attack,0,20260628,bonded,06ca1dcb9256f15d3e4bb9c46b876909cdb1f5864ee7dd27d463525e462134dc,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
m12_no_attack_dup0_s20260628_bonded,P3-NoPersist,m12_no_attack_dup0_s20260628,no_attack,0,20260628,bonded,06ca1dcb9256f15d3e4bb9c46b876909cdb1f5864ee7dd27d463525e462134dc,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup0_s20260628_bonded,P3-Persist,m12_no_attack_dup0_s20260628,no_attack,0,20260628,bonded,06ca1dcb9256f15d3e4bb9c46b876909cdb1f5864ee7dd27d463525e462134dc,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup0_s20260628_nonbonded,BudgetDoS,m12_no_attack_dup0_s20260628,no_attack,0,20260628,nonbonded,06ca1dcb9256f15d3e4bb9c46b876909cdb1f5864ee7dd27d463525e462134dc,300,0.0,0.0,0.0,0.0,0.0,0.67,0.33,0.0,0.0,337.68
m12_no_attack_dup0_s20260628_nonbonded,P3-NoPersist,m12_no_attack_dup0_s20260628,no_attack,0,20260628,nonbonded,06ca1dcb9256f15d3e4bb9c46b876909cdb1f5864ee7dd27d463525e462134dc,300,0.153333,153.333333,1000.0,0.0,0.0,0.846667,0.0,0.0,0.0,426.72
m12_no_attack_dup0_s20260628_nonbonded,P3-Persist,m12_no_attack_dup0_s20260628,no_attack,0,20260628,nonbonded,06ca1dcb9256f15d3e4bb9c46b876909cdb1f5864ee7dd27d463525e462134dc,300,0.003333,3.333333,0.0,0.0,0.153333,0.843333,0.0,0.0,0.0,502.32
m12_no_attack_dup0_s20260629_bonded,BudgetDoS,m12_no_attack_dup0_s20260629,no_attack,0,20260629,bonded,b7030386c7639a7d035ec6e80d6b56e06db716647831ad35752bd6dd86279a1a,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
m12_no_attack_dup0_s20260629_bonded,P3-NoPersist,m12_no_attack_dup0_s20260629,no_attack,0,20260629,bonded,b7030386c7639a7d035ec6e80d6b56e06db716647831ad35752bd6dd86279a1a,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup0_s20260629_bonded,P3-Persist,m12_no_attack_dup0_s20260629,no_attack,0,20260629,bonded,b7030386c7639a7d035ec6e80d6b56e06db716647831ad35752bd6dd86279a1a,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup0_s20260629_nonbonded,BudgetDoS,m12_no_attack_dup0_s20260629,no_attack,0,20260629,nonbonded,b7030386c7639a7d035ec6e80d6b56e06db716647831ad35752bd6dd86279a1a,300,0.0,0.0,0.0,0.0,0.0,0.663333,0.336667,0.0,0.0,334.32
m12_no_attack_dup0_s20260629_nonbonded,P3-NoPersist,m12_no_attack_dup0_s20260629,no_attack,0,20260629,nonbonded,b7030386c7639a7d035ec6e80d6b56e06db716647831ad35752bd6dd86279a1a,300,0.183333,183.333333,1000.0,0.0,0.0,0.816667,0.0,0.0,0.0,411.6
m12_no_attack_dup0_s20260629_nonbonded,P3-Persist,m12_no_attack_dup0_s20260629,no_attack,0,20260629,nonbonded,b7030386c7639a7d035ec6e80d6b56e06db716647831ad35752bd6dd86279a1a,300,0.003333,3.333333,0.0,0.0,0.183333,0.813333,0.0,0.0,0.0,502.32
m12_no_attack_dup60_s20260610_bonded,BudgetDoS,m12_no_attack_dup60_s20260610,no_attack,60,20260610,bonded,0bb87ccf0950f91718b364e0867c32a67d42bfcec90e8eb3fb172681f1acf62a,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916667,0.083333,0.083333
m12_no_attack_dup60_s20260610_bonded,P3-NoPersist,m12_no_attack_dup60_s20260610,no_attack,60,20260610,bonded,0bb87ccf0950f91718b364e0867c32a67d42bfcec90e8eb3fb172681f1acf62a,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup60_s20260610_bonded,P3-Persist,m12_no_attack_dup60_s20260610,no_attack,60,20260610,bonded,0bb87ccf0950f91718b364e0867c32a67d42bfcec90e8eb3fb172681f1acf62a,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup60_s20260610_nonbonded,BudgetDoS,m12_no_attack_dup60_s20260610,no_attack,60,20260610,nonbonded,0bb87ccf0950f91718b364e0867c32a67d42bfcec90e8eb3fb172681f1acf62a,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260610_nonbonded,P3-NoPersist,m12_no_attack_dup60_s20260610,no_attack,60,20260610,nonbonded,0bb87ccf0950f91718b364e0867c32a67d42bfcec90e8eb3fb172681f1acf62a,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260610_nonbonded,P3-Persist,m12_no_attack_dup60_s20260610,no_attack,60,20260610,nonbonded,0bb87ccf0950f91718b364e0867c32a67d42bfcec90e8eb3fb172681f1acf62a,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260611_bonded,BudgetDoS,m12_no_attack_dup60_s20260611,no_attack,60,20260611,bonded,72d4e093e67ab8c766e387a8bfbc9c1b3d82724ea9533c8662815c0b838f4143,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916667,0.083333,0.083333
m12_no_attack_dup60_s20260611_bonded,P3-NoPersist,m12_no_attack_dup60_s20260611,no_attack,60,20260611,bonded,72d4e093e67ab8c766e387a8bfbc9c1b3d82724ea9533c8662815c0b838f4143,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup60_s20260611_bonded,P3-Persist,m12_no_attack_dup60_s20260611,no_attack,60,20260611,bonded,72d4e093e67ab8c766e387a8bfbc9c1b3d82724ea9533c8662815c0b838f4143,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup60_s20260611_nonbonded,BudgetDoS,m12_no_attack_dup60_s20260611,no_attack,60,20260611,nonbonded,72d4e093e67ab8c766e387a8bfbc9c1b3d82724ea9533c8662815c0b838f4143,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260611_nonbonded,P3-NoPersist,m12_no_attack_dup60_s20260611,no_attack,60,20260611,nonbonded,72d4e093e67ab8c766e387a8bfbc9c1b3d82724ea9533c8662815c0b838f4143,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260611_nonbonded,P3-Persist,m12_no_attack_dup60_s20260611,no_attack,60,20260611,nonbonded,72d4e093e67ab8c766e387a8bfbc9c1b3d82724ea9533c8662815c0b838f4143,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260612_bonded,BudgetDoS,m12_no_attack_dup60_s20260612,no_attack,60,20260612,bonded,f08573c1cdc813efcb0535b793f8a243c8e287a248b349eb743071f55590c507,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916667,0.083333,0.083333
m12_no_attack_dup60_s20260612_bonded,P3-NoPersist,m12_no_attack_dup60_s20260612,no_attack,60,20260612,bonded,f08573c1cdc813efcb0535b793f8a243c8e287a248b349eb743071f55590c507,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup60_s20260612_bonded,P3-Persist,m12_no_attack_dup60_s20260612,no_attack,60,20260612,bonded,f08573c1cdc813efcb0535b793f8a243c8e287a248b349eb743071f55590c507,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup60_s20260612_nonbonded,BudgetDoS,m12_no_attack_dup60_s20260612,no_attack,60,20260612,nonbonded,f08573c1cdc813efcb0535b793f8a243c8e287a248b349eb743071f55590c507,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260612_nonbonded,P3-NoPersist,m12_no_attack_dup60_s20260612,no_attack,60,20260612,nonbonded,f08573c1cdc813efcb0535b793f8a243c8e287a248b349eb743071f55590c507,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260612_nonbonded,P3-Persist,m12_no_attack_dup60_s20260612,no_attack,60,20260612,nonbonded,f08573c1cdc813efcb0535b793f8a243c8e287a248b349eb743071f55590c507,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260613_bonded,BudgetDoS,m12_no_attack_dup60_s20260613,no_attack,60,20260613,bonded,9afefa818e993d621b2cf7443c1ae7275eb7e0491530f9e9807e298f96b0316d,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916667,0.083333,0.083333
m12_no_attack_dup60_s20260613_bonded,P3-NoPersist,m12_no_attack_dup60_s20260613,no_attack,60,20260613,bonded,9afefa818e993d621b2cf7443c1ae7275eb7e0491530f9e9807e298f96b0316d,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup60_s20260613_bonded,P3-Persist,m12_no_attack_dup60_s20260613,no_attack,60,20260613,bonded,9afefa818e993d621b2cf7443c1ae7275eb7e0491530f9e9807e298f96b0316d,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup60_s20260613_nonbonded,BudgetDoS,m12_no_attack_dup60_s20260613,no_attack,60,20260613,nonbonded,9afefa818e993d621b2cf7443c1ae7275eb7e0491530f9e9807e298f96b0316d,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260613_nonbonded,P3-NoPersist,m12_no_attack_dup60_s20260613,no_attack,60,20260613,nonbonded,9afefa818e993d621b2cf7443c1ae7275eb7e0491530f9e9807e298f96b0316d,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260613_nonbonded,P3-Persist,m12_no_attack_dup60_s20260613,no_attack,60,20260613,nonbonded,9afefa818e993d621b2cf7443c1ae7275eb7e0491530f9e9807e298f96b0316d,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260614_bonded,BudgetDoS,m12_no_attack_dup60_s20260614,no_attack,60,20260614,bonded,124c52b6dc578095687d26dd749b0d482e20eab86631708658f18a585606813f,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916667,0.083333,0.083333
m12_no_attack_dup60_s20260614_bonded,P3-NoPersist,m12_no_attack_dup60_s20260614,no_attack,60,20260614,bonded,124c52b6dc578095687d26dd749b0d482e20eab86631708658f18a585606813f,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup60_s20260614_bonded,P3-Persist,m12_no_attack_dup60_s20260614,no_attack,60,20260614,bonded,124c52b6dc578095687d26dd749b0d482e20eab86631708658f18a585606813f,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup60_s20260614_nonbonded,BudgetDoS,m12_no_attack_dup60_s20260614,no_attack,60,20260614,nonbonded,124c52b6dc578095687d26dd749b0d482e20eab86631708658f18a585606813f,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260614_nonbonded,P3-NoPersist,m12_no_attack_dup60_s20260614,no_attack,60,20260614,nonbonded,124c52b6dc578095687d26dd749b0d482e20eab86631708658f18a585606813f,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
